Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
14718.00-14719.00;20.6;173;
14719.00-14720.01;19.8;165;
14720.01-14721.00;19.6;165;
14721.00-14722.00;19.6;165;
14722.00-14723.00;19.4;163;
14723.00-14724.00;20.4;171;
14724.00-14725.00;20.0;168;
14725.00-14726.00;20.0;168;
14726.00-14727.00;20.1;168;
14727.00-14728.00;20.2;171;
14728.00-14729.00;21.0;176;
14729.00-14730.00;20.1;169;
14730.00-14731.00;19.9;167;
14731.00-14732.00;20.0;167;
14732.00-14733.00;20.1;169;
14733.00-14734.00;20.8;175;
14734.00-14735.00;20.1;169;
14735.00-14736.00;20.0;168;
14736.00-14737.01;20.0;167;
14737.01-14738.00;19.9;168;
14738.00-14739.00;20.5;172;
14739.00-14740.01;20.1;168;
14740.01-14741.00;19.8;166;
14741.00-14742.00;19.9;166;
14742.00-14743.00;19.9;167;
14743.00-14744.00;20.8;174;
14744.00-14745.00;20.2;170;
14745.00-14746.00;20.2;170;
14746.00-14747.00;20.2;170;
14747.00-14748.01;19.9;166;
14748.01-14749.01;20.8;174;
14749.01-14750.00;20.0;168;
14750.00-14751.00;20.1;169;
14751.00-14752.00;20.0;168;
14752.00-14753.00;20.1;169;
14753.00-14754.00;20.6;173;
14754.00-14755.00;20.2;170;
14755.00-14756.00;18.6;156;
14756.00-14757.00;20.1;168;
14757.00-14758.00;19.8;166;
14758.00-14759.00;20.8;174;
14759.00-14760.00;20.1;169;
14760.00-14761.00;20.1;169;
14761.00-14762.00;20.0;168;
14762.00-14763.01;20.2;169;
14763.01-14764.01;20.8;174;
14764.01-14765.00;19.5;164;
14765.00-14766.00;19.8;166;
14766.00-14767.00;19.8;166;
14767.00-14768.00;19.6;164;
14768.00-14769.00;20.2;170;
14769.00-14770.00;20.0;168;
14770.00-14771.00;19.9;167;
14771.00-14772.00;20.1;169;
14772.00-14773.00;20.1;168;
14773.00-14774.01;20.9;175;
14774.01-14775.00;19.8;166;
14775.00-14776.00;19.8;165;
14776.00-14777.00;19.9;167;
14777.00-14778.00;20.1;169;
14778.00-14779.00;20.9;174;
14779.00-14780.00;19.8;166;
14780.00-14781.00;20.1;168;
14781.00-14782.00;20.0;168;
14782.00-14783.00;20.1;169;
14783.00-14784.00;20.8;175;
14784.00-14785.00;20.0;167;
14785.00-14786.00;19.8;166;
14786.00-14787.00;19.6;164;
14787.00-14788.00;19.9;166;
14788.00-14789.01;20.2;170;
14789.01-14790.00;19.6;165;
14790.00-14791.00;19.6;165;
14791.00-14792.00;19.9;166;
14792.00-14793.00;20.8;175;
14793.00-14794.00;20.4;171;
14794.00-14795.00;19.5;164;
14795.00-14796.01;19.6;164;
14796.01-14797.00;19.5;164;
14797.00-14798.00;19.4;163;
14798.00-14799.00;20.6;173;
14799.00-14800.01;19.9;166;
14800.01-14801.00;19.5;164;
14801.00-14802.00;19.5;163;
14802.00-14803.01;19.5;163;
14803.01-14804.00;20.2;170;
14804.00-14805.00;20.0;168;
14805.00-14806.00;20.1;169;
14806.00-14807.00;20.1;168;
14807.00-14808.01;20.0;167;
14808.01-14809.00;20.6;173;
14809.00-14810.00;20.2;170;
14810.00-14811.00;20.0;168;
14811.00-14812.00;19.9;167;
14812.00-14813.00;20.1;169;
14813.00-14814.00;20.6;173;
14814.00-14815.01;20.1;168;
14815.01-14816.00;20.1;170;
14816.00-14817.00;20.0;168;
14817.00-14818.01;19.5;163;
14818.01-14819.00;20.9;175;
14819.00-14820.00;19.9;167;
14820.00-14821.00;20.1;169;
14821.00-14822.00;20.0;168;
14822.00-14823.00;19.9;167;
14823.00-14824.00;20.8;174;
14824.00-14825.00;20.0;167;
14825.00-14826.00;20.1;169;
14826.00-14827.00;20.2;170;
14827.00-14828.00;20.1;169;
14828.00-14829.00;20.5;172;
14829.00-14830.00;20.1;169;
14830.00-14831.00;20.0;168;
14831.00-14832.01;19.5;163;
14832.01-14833.00;20.0;168;
14833.00-14834.00;20.2;170;
14834.00-14835.00;20.1;169;
14835.00-14836.00;19.8;166;
14836.00-14837.00;20.1;169;
14837.00-14838.00;19.9;166;
14838.00-14839.00;20.6;174;
14839.00-14840.00;19.4;162;
14840.00-14841.00;19.4;163;
14841.00-14842.00;19.9;166;
14842.00-14843.01;19.6;164;
14843.01-14844.00;20.4;171;
14844.00-14845.00;19.5;163;
14845.00-14846.00;19.9;167;
14846.00-14847.00;19.6;165;
14847.00-14848.00;19.8;166;
14848.00-14849.00;20.9;176;
14849.00-14850.01;20.0;167;
14850.01-14851.00;20.1;169;
14851.00-14852.00;20.1;169;
14852.00-14853.00;19.9;167;
14853.00-14854.00;20.4;171;
14854.00-14855.00;19.8;166;
14855.00-14856.00;20.0;168;
14856.00-14857.00;20.1;169;
14857.00-14858.01;20.1;168;
14858.01-14859.00;20.5;173;
14859.00-14860.00;20.1;168;
14860.00-14861.01;20.2;169;
14861.01-14862.00;19.5;164;
14862.00-14863.00;20.1;169;
14863.00-14864.01;20.9;175;
14864.01-14865.00;19.9;168;
14865.00-14866.00;20.1;168;
14866.00-14867.00;20.1;169;
14867.00-14868.01;19.9;167;
14868.01-14869.01;20.5;172;
14869.01-14870.00;19.5;164;
14870.00-14871.00;20.0;167;
14871.00-14872.01;19.9;166;
14872.01-14873.00;19.8;166;
14873.00-14874.00;20.8;174;
14874.00-14875.00;20.0;168;
14875.00-14876.00;19.9;167;
14876.00-14877.00;19.9;167;
14877.00-14878.00;19.6;164;
14878.00-14879.00;20.4;171;
14879.00-14880.00;19.5;164;
14880.00-14881.00;19.9;166;
14881.00-14882.00;20.0;168;
14882.00-14883.00;19.8;166;
14883.00-14884.00;20.8;174;
14884.00-14885.00;20.1;169;
14885.00-14886.00;19.6;165;
14886.00-14887.00;16.1;135;
14887.00-14888.00;19.2;161;
14888.00-14889.00;20.2;170;
14889.00-14890.00;19.9;166;
14890.00-14891.00;19.6;164;
14891.00-14892.00;19.9;166;
14892.00-14893.00;19.5;164;
14893.00-14894.00;20.5;172;
14894.00-14895.00;19.8;166;
14895.00-14896.00;19.8;166;
14896.00-14897.00;20.0;167;
14897.00-14898.00;19.9;167;
14898.00-14899.00;20.6;173;
14899.00-14900.00;19.8;166;
14900.00-14901.00;20.1;169;
14901.00-14902.00;19.9;167;
14902.00-14903.00;19.6;165;
14903.00-14904.00;20.6;173;
14904.00-14905.00;20.0;168;
14905.00-14906.00;20.0;168;
14906.00-14907.00;19.8;166;
14907.00-14908.00;19.9;167;
14908.00-14909.00;20.6;173;
14909.00-14910.00;19.9;166;
14910.00-14911.00;19.6;165;
14911.00-14912.00;20.0;168;
14912.00-14913.00;20.0;167;
14913.00-14914.00;20.1;169;
14914.00-14915.00;19.9;167;
14915.00-14916.00;19.8;166;
14916.00-14917.01;20.1;168;
14917.01-14918.00;20.0;168;
14918.00-14919.00;20.4;171;
14919.00-14920.00;19.9;167;
14920.00-14921.00;19.9;167;
14921.00-14922.00;20.0;167;
14922.00-14923.00;19.9;167;
14923.00-14924.00;20.6;174;
14924.00-14925.00;20.0;168;
14925.00-14926.00;19.9;167;
14926.00-14927.01;20.1;168;
14927.01-14928.01;19.5;164;
14928.01-14929.01;20.9;175;
14929.01-14930.00;20.2;170;
14930.00-14931.00;20.2;170;
14931.00-14932.01;20.1;168;
14932.01-14933.00;20.0;168;
14933.00-14934.00;20.5;172;
14934.00-14935.00;19.6;165;
14935.00-14936.00;19.8;166;
14936.00-14937.00;19.8;166;
14937.00-14938.00;19.8;166;
14938.00-14939.01;20.8;173;
14939.01-14940.00;19.9;167;
14940.00-14941.00;20.0;168;
14941.00-14942.00;19.4;162;
14942.00-14943.00;19.9;167;
14943.00-14944.01;20.2;170;
14944.01-14945.00;19.8;166;
14945.00-14946.01;20.1;168;
14946.01-14947.00;19.9;167;
14947.00-14948.01;20.0;167;
14948.01-14949.01;20.4;171;
14949.01-14950.00;19.6;165;
14950.00-14951.00;19.6;164;
14951.00-14952.00;19.9;166;
14952.00-14953.00;19.5;164;
14953.00-14954.00;20.1;169;
14954.00-14955.00;19.8;166;
14955.00-14956.00;19.6;165;
14956.00-14957.00;19.9;166;
14957.00-14958.00;20.0;168;
14958.00-14959.00;20.9;174;
14959.00-14960.00;20.0;168;
14960.00-14961.00;20.0;168;
14961.00-14962.01;19.9;166;
14962.01-14963.00;19.8;166;
14963.00-14964.00;20.0;168;
14964.00-14965.00;19.9;167;
14965.00-14966.00;19.9;167;
14966.00-14967.00;20.0;167;
14967.00-14968.01;20.1;168;
14968.01-14969.00;20.8;175;
14969.00-14970.00;20.0;168;
14970.00-14971.01;20.1;168;
14971.01-14972.01;20.1;169;
14972.01-14973.01;20.1;169;
14973.01-14974.00;20.2;170;
14974.00-14975.00;19.9;167;
14975.00-14976.00;20.1;169;
14976.00-14977.00;20.0;167;
14977.00-14978.00;19.8;166;
14978.00-14979.00;20.5;172;
14979.00-14980.00;20.0;168;
14980.00-14981.01;20.0;167;
14981.01-14982.00;19.9;168;
14982.00-14983.00;20.2;170;
14983.00-14984.00;20.2;170;
14984.00-14985.00;20.0;168;
14985.00-14986.01;20.4;170;
14986.01-14987.00;19.9;167;
14987.00-14988.00;19.1;161;
14988.00-14989.00;20.5;172;
14989.00-14990.01;20.2;169;
14990.01-14991.01;20.1;169;
14991.01-14992.00;20.1;169;
14992.00-14993.00;20.0;168;
14993.00-14994.01;20.9;175;
14994.01-14995.00;19.9;167;
14995.00-14996.00;19.9;167;
14996.00-14997.00;19.8;166;
14997.00-14998.00;20.0;168;
14998.00-14999.00;20.9;175;
14999.00-15000.00;20.0;168;
15000.00-15001.00;20.4;170;
15001.00-15002.00;20.1;169;
15002.00-15003.00;20.1;168;
15003.00-15004.00;20.1;169;
15004.00-15005.00;20.2;170;
15005.00-15006.00;19.9;167;
15006.00-15007.00;19.9;167;
15007.00-15008.01;20.1;168;
15008.01-15009.00;20.9;176;
15009.00-15010.00;20.1;169;
15010.00-15011.00;20.2;170;
15011.00-15012.00;19.9;167;
15012.00-15013.00;19.9;167;
15013.00-15014.00;20.8;173;
15014.00-15015.01;20.0;168;
15015.01-15016.01;19.8;166;
15016.01-15017.00;19.4;163;
15017.00-15018.00;19.8;166;
15018.00-15019.00;20.5;173;
15019.00-15020.00;19.8;166;
15020.00-15021.00;19.8;165;
15021.00-15022.00;19.8;166;
15022.00-15023.00;19.2;162;
15023.00-15024.00;20.1;169;
15024.00-15025.01;19.8;165;
15025.01-15026.00;19.5;164;
15026.00-15027.00;19.2;162;
15027.00-15028.00;19.6;165;
15028.00-15029.00;20.5;172;
15029.00-15030.00;19.5;164;
15030.00-15031.00;19.8;165;
15031.00-15032.00;19.8;166;
15032.00-15033.00;19.9;167;
15033.00-15034.00;20.6;173;
15034.00-15035.00;20.1;169;
15035.00-15036.00;19.9;167;
15036.00-15037.01;20.1;168;
15037.01-15038.00;19.8;167;
15038.00-15039.00;20.6;173;
15039.00-15040.01;20.4;170;
15040.01-15041.00;20.0;168;
15041.00-15042.00;19.9;167;
15042.00-15043.01;20.0;167;
15043.01-15044.01;20.8;174;
15044.01-15045.00;19.5;164;
15045.00-15046.01;20.2;169;
15046.01-15047.01;20.1;169;
15047.01-15048.00;19.5;164;
15048.00-15049.00;20.6;172;
15049.00-15050.00;20.1;170;
15050.00-15051.01;20.1;168;
15051.01-15052.00;19.8;166;
15052.00-15053.00;19.8;166;
15053.00-15054.00;20.5;172;
15054.00-15055.00;20.0;168;
15055.00-15056.01;20.2;169;
15056.01-15057.00;20.0;168;
15057.00-15058.00;20.1;169;
15058.00-15059.00;20.4;171;
15059.00-15060.00;20.0;168;
15060.00-15061.01;19.9;166;
15061.01-15062.00;19.9;167;
15062.00-15063.00;19.9;167;
15063.00-15064.01;20.8;173;
15064.01-15065.01;19.9;167;
15065.01-15066.01;19.5;164;
15066.01-15067.01;20.1;169;
15067.01-15068.01;20.0;168;
15068.01-15069.00;20.2;171;
15069.00-15070.00;19.9;166;
15070.00-15071.00;19.4;163;
15071.00-15072.00;19.8;166;
15072.00-15073.01;20.1;168;
15073.01-15074.01;20.5;172;
15074.01-15075.00;20.2;170;
15075.00-15076.00;19.5;164;
15076.00-15077.00;19.8;166;
15077.00-15078.00;20.1;168;
15078.00-15079.00;20.6;173;
15079.00-15080.00;19.9;167;
15080.00-15081.00;19.9;166;
15081.00-15082.00;20.0;168;
15082.00-15083.00;20.1;169;
15083.00-15084.00;20.0;168;
15084.00-15085.00;20.1;168;
15085.00-15086.00;19.9;167;
15086.00-15087.00;20.0;167;
15087.00-15088.01;20.0;167;
15088.01-15089.00;20.6;173;
15089.00-15090.00;20.1;169;
15090.00-15091.00;20.1;169;
15091.00-15092.00;19.9;167;
15092.00-15093.00;20.1;168;
15093.00-15094.00;20.2;170;
15094.00-15095.01;19.6;164;
15095.01-15096.00;19.4;163;
15096.00-15097.00;19.5;164;
15097.00-15098.00;19.9;167;
15098.00-15099.00;20.5;172;
15099.00-15100.00;19.5;163;
15100.00-15101.00;20.0;168;
15101.00-15102.01;20.0;167;
15102.01-15103.00;19.8;167;
15103.00-15104.00;20.1;169;
15104.00-15105.00;20.1;169;
15105.00-15106.00;20.1;168;
15106.00-15107.00;20.0;168;
15107.00-15108.01;19.9;166;
15108.01-15109.00;20.5;173;
15109.00-15110.01;20.1;168;
15110.01-15111.00;20.0;169;
15111.00-15112.00;20.1;169;
15112.00-15113.00;20.1;169;
15113.00-15114.00;20.6;173;
15114.00-15115.00;20.1;169;
15115.00-15116.00;19.9;167;
15116.00-15117.00;20.1;168;
15117.00-15118.00;20.0;168;
15118.00-15119.00;20.5;172;
15119.00-15120.00;19.9;167;
15120.00-15121.00;20.2;169;
15121.00-15122.00;19.8;166;
15122.00-15123.00;19.8;165;
15123.00-15124.00;20.5;173;
15124.00-15125.01;20.0;167;
15125.01-15126.00;12.6;106;
15126.00-15127.00;3.50;29.4;
15127.00-15128.01;18.0;150;
15128.01-15129.00;20.2;170;
15129.00-15130.00;19.8;166;
15130.00-15131.00;20.0;168;
15131.00-15132.00;19.8;166;
15132.00-15133.00;20.0;168;
15133.00-15134.00;21.0;176;
15134.00-15135.00;19.9;167;
15135.00-15136.00;20.1;169;
15136.00-15137.00;20.2;169;
15137.00-15138.00;20.0;168;
15138.00-15139.00;20.8;175;
15139.00-15140.00;20.4;171;
15140.00-15141.01;20.4;170;
15141.01-15142.00;19.6;165;
15142.00-15143.00;20.0;168;
15143.00-15144.01;20.9;174;
15144.01-15145.00;19.9;168;
15145.00-15146.00;19.9;166;
15146.00-15147.00;19.6;164;
15147.00-15148.00;19.9;167;
15148.00-15149.00;20.9;175;
15149.00-15150.00;19.6;165;
15150.00-15151.00;20.1;168;
15151.00-15152.00;20.2;170;
15152.00-15153.00;19.8;166;
15153.00-15154.00;20.8;174;
15154.00-15155.00;19.9;167;
15155.00-15156.00;20.0;168;
15156.00-15157.00;20.0;167;
15157.00-15158.00;20.0;169;
15158.00-15159.01;21.0;175;
15159.01-15160.00;19.9;167;
15160.00-15161.00;20.2;170;
15161.00-15162.00;19.9;167;
15162.00-15163.00;20.1;168;
15163.00-15164.00;20.5;172;
15164.00-15165.00;19.8;166;
15165.00-15166.00;19.8;166;
15166.00-15167.00;19.8;166;
15167.00-15168.00;19.2;162;
15168.00-15169.00;20.4;171;
15169.00-15170.00;19.9;166;
15170.00-15171.00;19.6;165;
15171.00-15172.00;19.5;163;
15172.00-15173.00;19.8;166;
15173.00-15174.00;20.4;171;
15174.00-15175.00;19.9;167;
15175.00-15176.01;20.1;168;
15176.01-15177.00;20.0;168;
15177.00-15178.00;20.0;168;
15178.00-15179.01;20.8;173;
15179.01-15180.00;20.0;168;
15180.00-15181.01;20.0;168;
15181.01-15182.00;20.0;168;
15182.00-15183.00;19.9;167;
15183.00-15184.00;20.8;174;
15184.00-15185.01;20.2;169;
15185.01-15186.00;19.9;167;
15186.00-15187.00;20.6;174;
15187.00-15188.00;21.0;176;
15188.00-15189.00;21.8;182;
15189.00-15190.01;20.5;172;
15190.01-15191.00;20.9;176;
15191.00-15192.00;20.9;174;
15192.00-15193.00;20.8;175;
15193.00-15194.01;21.4;179;
15194.01-15195.00;20.8;174;
15195.00-15196.00;20.6;173;
15196.00-15197.00;21.1;178;
15197.00-15198.00;21.1;177;
15198.00-15199.01;21.9;183;
15199.01-15200.01;21.1;177;
15200.01-15201.00;21.0;176;
15201.00-15202.00;21.0;177;
15202.00-15203.00;20.6;173;
15203.00-15204.01;21.5;179;
15204.01-15205.00;20.9;175;
15205.00-15206.00;20.5;173;
15206.00-15207.00;20.4;171;
15207.00-15208.00;20.8;174;
15208.00-15209.00;21.5;181;
15209.00-15210.00;20.4;171;
15210.00-15211.00;21.4;179;
15211.00-15212.00;21.4;179;
15212.00-15213.00;21.1;177;
15213.00-15214.00;21.2;179;
15214.00-15215.00;21.5;180;
15215.00-15216.00;21.0;176;
15216.00-15217.00;21.2;178;
15217.00-15218.00;20.8;174;
15218.00-15219.00;21.4;180;
15219.00-15220.00;21.0;175;
15220.00-15221.00;21.1;178;
15221.00-15222.00;21.0;176;
15222.00-15223.00;21.1;177;
15223.00-15224.00;21.4;180;
15224.00-15225.00;21.2;179;
15225.00-15226.00;21.0;176;
15226.00-15227.00;21.1;177;
15227.00-15228.00;20.6;173;
15228.00-15229.01;21.4;178;
15229.01-15230.00;20.8;175;
15230.00-15231.00;21.4;179;
15231.00-15232.00;21.1;178;
15232.00-15233.00;21.1;177;
15233.00-15234.01;21.6;181;
15234.01-15235.00;20.8;175;
15235.00-15236.00;21.1;177;
15236.00-15237.00;20.9;175;
15237.00-15238.00;21.2;178;
15238.00-15239.00;21.6;182;
15239.00-15240.00;21.1;177;
15240.00-15241.00;21.2;178;
15241.00-15242.00;21.1;177;
15242.00-15243.00;20.4;171;
15243.00-15244.00;21.1;177;
15244.00-15245.00;20.6;173;
15245.00-15246.00;20.6;173;
15246.00-15247.00;21.0;176;
15247.00-15248.00;21.0;176;
15248.00-15249.00;21.1;177;
15249.00-15250.00;20.9;176;
15250.00-15251.00;21.2;178;
15251.00-15252.01;20.5;171;
15252.01-15253.00;20.6;173;
15253.00-15254.00;21.4;180;
15254.00-15255.00;21.0;176;
15255.00-15256.00;21.2;178;
15256.00-15257.00;21.4;180;
15257.00-15258.00;21.1;178;
15258.00-15259.01;21.9;182;
15259.01-15260.00;21.2;179;
15260.00-15261.00;21.4;179;
15261.00-15262.00;21.2;178;
15262.00-15263.00;21.5;181;
15263.00-15264.00;21.6;181;
15264.00-15265.00;21.4;180;
15265.00-15266.00;21.4;179;
15266.00-15267.00;21.2;178;
15267.00-15268.00;21.0;176;
15268.00-15269.00;21.8;182;
15269.00-15270.00;21.0;177;
15270.00-15271.00;21.1;177;
15271.00-15272.00;21.4;179;
15272.00-15273.00;20.9;175;
15273.00-15274.00;21.6;181;
15274.00-15275.00;21.2;178;
15275.00-15276.00;21.1;177;
15276.00-15277.00;21.2;179;
15277.00-15278.00;21.5;180;
15278.00-15279.00;21.6;182;
15279.00-15280.00;21.0;176;
15280.00-15281.00;20.9;175;
15281.00-15282.00;21.2;178;
15282.00-15283.00;21.0;176;
15283.00-15284.00;21.5;180;
15284.00-15285.01;21.2;178;
15285.01-15286.00;21.1;177;
15286.00-15287.00;21.0;177;
15287.00-15288.00;20.6;173;
15288.00-15289.00;21.1;177;
15289.00-15290.00;20.9;176;
15290.00-15291.00;20.8;173;
15291.00-15292.00;21.0;176;
15292.00-15293.00;20.6;173;
15293.00-15294.00;21.1;177;
15294.00-15295.00;21.0;177;
15295.00-15296.00;20.8;174;
15296.00-15297.00;20.9;175;
15297.00-15298.00;20.9;175;
15298.00-15299.00;21.1;177;
15299.00-15300.00;20.5;172;
15300.00-15301.00;20.6;172;
15301.00-15302.01;20.8;174;
15302.01-15303.00;20.9;175;
15303.00-15304.00;20.9;175;
15304.00-15305.00;21.0;176;
15305.00-15306.00;20.8;175;
15306.00-15307.00;21.1;177;
15307.00-15308.00;20.9;176;
15308.00-15309.00;21.4;179;
15309.00-15310.00;21.1;177;
15310.00-15311.00;20.9;175;
15311.00-15312.00;20.9;175;
15312.00-15313.01;21.2;178;
15313.01-15314.00;20.5;172;
15314.00-15315.00;21.0;177;
15315.00-15316.00;21.1;177;
15316.00-15317.00;20.9;175;
15317.00-15318.00;21.1;176;
15318.00-15319.00;21.0;177;
15319.00-15320.00;21.4;179;
15320.00-15321.00;20.9;175;
15321.00-15322.00;20.9;175;
15322.00-15323.00;20.6;173;
15323.00-15324.00;21.5;180;
15324.00-15325.00;21.0;176;
15325.00-15326.00;20.8;174;
15326.00-15327.00;20.2;170;
15327.00-15328.00;21.2;178;
15328.00-15329.00;21.5;180;
15329.00-15330.00;20.6;173;
15330.00-15331.00;21.1;178;
15331.00-15332.00;21.2;178;
15332.00-15333.00;20.9;175;
15333.00-15334.01;21.6;181;
15334.01-15335.00;20.9;175;
15335.00-15336.00;21.0;177;
15336.00-15337.00;21.2;178;
15337.00-15338.00;20.8;174;
15338.00-15339.00;21.5;180;
15339.00-15340.01;21.6;181;
15340.01-15341.01;20.8;174;
15341.01-15342.00;20.9;176;
15342.00-15343.00;21.1;177;
15343.00-15344.00;21.2;178;
15344.00-15345.00;20.8;174;
15345.00-15346.00;21.1;176;
15346.00-15347.00;20.9;176;
15347.00-15348.00;20.6;173;
15348.00-15349.00;21.4;180;
15349.00-15350.00;21.4;179;
15350.00-15351.00;21.0;176;
15351.00-15352.00;21.1;177;
15352.00-15353.00;21.0;176;
15353.00-15354.00;21.5;181;
15354.00-15355.00;21.2;178;
15355.00-15356.00;20.8;174;
15356.00-15357.00;21.0;176;
15357.00-15358.00;20.9;175;
15358.00-15359.00;21.6;182;
15359.00-15360.00;21.1;177;
15360.00-15361.00;21.1;177;
15361.00-15362.00;20.5;172;
15362.00-15363.01;21.1;176;
15363.01-15364.00;21.1;178;
15364.00-15365.00;21.0;176;
15365.00-15366.00;20.6;173;
15366.00-15367.01;20.9;174;
15367.01-15368.00;20.4;172;
15368.00-15369.00;21.1;177;
15369.00-15370.00;20.9;175;
15370.00-15371.00;20.5;172;
15371.00-15372.00;20.4;171;
15372.00-15373.00;20.8;174;
15373.00-15374.00;21.0;176;
15374.00-15375.00;20.8;174;
15375.00-15376.01;20.0;167;
15376.01-15377.00;20.9;176;
15377.00-15378.00;21.0;176;
15378.00-15379.00;21.9;184;
15379.00-15380.00;21.4;180;
15380.00-15381.00;21.4;179;
15381.00-15382.00;21.2;178;
15382.00-15383.00;20.9;175;
15383.00-15384.00;21.5;181;
15384.00-15385.00;21.0;176;
15385.00-15386.00;21.5;180;
15386.00-15387.00;21.1;178;
15387.00-15388.00;21.4;179;
15388.00-15389.00;21.8;182;
15389.00-15390.00;21.2;179;
15390.00-15391.00;21.4;179;
15391.00-15392.00;21.4;179;
15392.00-15393.00;21.2;178;
15393.00-15394.00;21.8;183;
15394.00-15395.00;21.4;179;
15395.00-15396.00;20.9;175;
15396.00-15397.00;21.4;179;
15397.00-15398.00;21.2;178;
15398.00-15399.00;21.5;180;
15399.00-15400.00;21.0;177;
15400.00-15401.00;21.0;176;
15401.00-15402.00;20.9;175;
15402.00-15403.00;21.2;179;
15403.00-15404.00;21.2;178;
15404.00-15405.00;21.2;178;
15405.00-15406.00;21.0;176;
15406.00-15407.00;20.8;174;
15407.00-15408.00;20.5;172;
15408.00-15409.00;20.5;172;
15409.00-15410.00;20.8;174;
15410.00-15411.00;21.0;176;
15411.00-15412.00;21.0;177;
15412.00-15413.00;21.4;179;
15413.00-15414.00;21.6;182;
15414.00-15415.00;21.0;176;
15415.00-15416.00;21.1;177;
15416.00-15417.01;21.0;175;
15417.01-15418.00;21.1;177;
15418.00-15419.00;21.5;181;
15419.00-15420.00;21.0;176;
15420.00-15421.00;21.0;176;
15421.00-15422.00;21.2;179;
15422.00-15423.01;21.2;177;
15423.01-15424.00;21.4;180;
15424.00-15425.00;21.1;178;
15425.00-15426.00;21.0;176;
15426.00-15427.00;20.9;175;
15427.00-15428.00;20.6;173;
15428.00-15429.00;21.5;180;
15429.00-15430.01;20.9;174;
15430.01-15431.00;21.2;179;
15431.00-15432.00;21.0;176;
15432.00-15433.00;21.0;177;
15433.00-15434.00;21.4;179;
15434.00-15435.00;21.1;177;
15435.00-15436.00;20.8;175;
15436.00-15437.00;21.1;177;
15437.00-15438.01;21.0;176;
15438.01-15439.00;21.2;179;
15439.00-15440.00;21.1;177;
15440.00-15441.00;21.1;177;
15441.00-15442.00;20.5;172;
15442.00-15443.00;20.8;174;
15443.00-15444.00;21.2;178;
15444.00-15445.00;20.9;176;
15445.00-15446.00;21.1;176;
15446.00-15447.00;20.6;174;
15447.00-15448.00;21.0;176;
15448.00-15449.01;21.4;179;
15449.01-15450.00;21.1;178;
15450.00-15451.00;21.2;178;
15451.00-15452.00;21.2;179;
15452.00-15453.00;21.4;179;
15453.00-15454.00;21.5;181;
15454.00-15455.00;21.1;177;
15455.00-15456.00;21.2;178;
15456.00-15457.00;21.2;178;
15457.00-15458.00;21.1;178;
15458.00-15459.00;21.0;176;
15459.00-15460.01;20.6;172;
15460.01-15461.00;21.0;177;
15461.00-15462.00;20.9;175;
15462.00-15463.00;21.4;179;
15463.00-15464.01;21.4;179;
15464.01-15465.00;21.1;178;
15465.00-15466.01;21.4;179;
15466.01-15467.00;21.1;178;
15467.00-15468.00;20.9;175;
15468.00-15469.00;21.2;179;
15469.00-15470.00;21.2;178;
15470.00-15471.00;21.4;180;
15471.00-15472.00;21.2;179;
15472.00-15473.00;21.0;176;
15473.00-15474.00;21.4;179;
15474.00-15475.00;21.1;178;
15475.00-15476.00;21.1;177;
15476.00-15477.00;21.0;176;
15477.00-15478.00;21.1;178;
15478.00-15479.00;21.6;181;
15479.00-15480.00;21.0;176;
15480.00-15481.00;21.2;178;
15481.00-15482.00;21.0;176;
15482.00-15483.00;21.1;177;
15483.00-15484.01;21.2;178;
15484.01-15485.01;21.1;177;
15485.01-15486.00;21.0;177;
15486.00-15487.00;20.9;175;
15487.00-15488.00;20.9;175;
15488.00-15489.00;21.5;180;
15489.00-15490.00;21.1;177;
15490.00-15491.01;21.6;181;
15491.01-15492.00;21.0;177;
15492.00-15493.01;21.0;176;
15493.01-15494.00;21.5;181;
15494.00-15495.00;21.0;176;
15495.00-15496.01;21.0;175;
15496.01-15497.00;21.1;178;
15497.00-15498.00;20.9;175;
15498.00-15499.00;21.8;182;
15499.00-15500.00;20.5;172;
15500.00-15501.00;21.0;176;
15501.00-15502.00;21.2;178;
15502.00-15503.00;20.8;174;
15503.00-15504.00;21.0;176;
15504.00-15505.00;20.6;173;
15505.00-15506.00;20.6;172;
15506.00-15507.00;20.6;174;
15507.00-15508.00;21.2;178;
15508.00-15509.00;21.6;182;
15509.00-15510.00;21.0;176;
15510.00-15511.00;21.0;176;
15511.00-15512.00;21.1;177;
15512.00-15513.00;21.2;178;
15513.00-15514.00;21.2;179;
15514.00-15515.00;21.4;179;
15515.00-15516.00;21.4;178;
15516.00-15517.00;21.2;179;
15517.00-15518.00;21.4;180;
15518.00-15519.00;21.4;179;
15519.00-15520.01;21.1;177;
15520.01-15521.00;21.1;178;
15521.00-15522.00;21.1;177;
15522.00-15523.00;21.0;176;
15523.00-15524.00;21.6;181;
15524.00-15525.00;21.2;178;
15525.00-15526.00;21.2;178;
15526.00-15527.00;21.1;177;
15527.00-15528.00;20.8;174;
15528.00-15529.00;20.8;174;
15529.00-15530.00;21.1;177;
15530.00-15531.00;21.0;176;
15531.00-15532.00;21.4;179;
15532.00-15533.00;20.9;176;
15533.00-15534.00;21.4;179;
15534.00-15535.00;21.2;179;
15535.00-15536.00;21.0;176;
15536.00-15537.00;21.0;176;
15537.00-15538.00;21.1;177;
15538.00-15539.01;21.8;182;
